|2016-05-07 13:57:03.304544| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 13:58:03.692140| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 13:59:03.272321| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:00:03.487859| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:01:04.009239| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:02:03.950362| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:03:04.092204| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:04:04.376589| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:05:05.069411| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:06:05.336394| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:07:05.094392| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:08:05.887995| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:09:05.922227| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:10:05.775592| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:11:05.897938| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:12:06.554215| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:13:06.691660| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:14:01.572188| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:15:04.513310| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:16:01.890377| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:17:02.330034| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:18:02.429297| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:19:02.805015| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:20:03.354577| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:21:03.018743| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:22:03.338239| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:23:04.499111| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:24:03.701198| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:25:03.972975| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:26:04.152415| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:27:04.764233| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:28:04.582465| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:29:05.302582| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:30:04.992810| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:31:05.428990| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:32:05.482441| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:33:06.111570| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:34:09.657461| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:35:07.103109| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:36:06.545078| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:37:01.592172| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:38:02.549658| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:39:02.570303| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:40:02.209605| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:41:02.825054| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:42:03.257409| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:43:02.822342| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:44:03.174609| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:45:03.305318| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:46:04.099824| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:47:04.155340| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:48:04.489010| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:49:04.074984| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:50:04.346336| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:51:04.956920| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:52:04.728047| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:53:04.921219| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:54:05.401373| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:55:06.794816| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:56:05.655439| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:57:05.808650| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:58:06.096674| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 14:59:06.262109| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:00:01.436020| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:01:01.642367| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:02:02.055949| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:03:02.209150| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:04:02.470851| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:05:03.074319| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:06:02.934746| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:07:03.966302| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:08:03.857196| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:09:04.020760| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:10:03.702868| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:11:03.950966| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:12:04.640798| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:13:04.729547| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:14:04.832197| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:15:05.047370| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:16:05.182571| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:17:06.137241| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:18:05.627565| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:19:05.846035| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:20:20.025778| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:21:06.440783| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:22:01.624808| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:23:02.091755| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:24:02.002910| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:25:02.178525| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:26:02.925931| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:27:02.658435| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:28:02.914210| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:29:03.693660| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:30:03.548925| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:31:03.470200| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:32:03.706285| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:33:03.952363| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:34:04.120179| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:35:04.777006| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:36:04.561839| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:37:04.771695| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:38:05.047047| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:39:06.294182| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:40:05.923212| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:41:05.821753| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:42:05.981228| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:43:07.259303| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:44:06.338235| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:45:01.986695| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:46:01.763894| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:47:18.728490| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:48:02.247114| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:49:02.361241| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:50:02.684387| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:51:14.578420| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:52:03.064732| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:53:04.167721| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:54:03.552554| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:55:13.508625| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:56:07.754052| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:57:04.157978| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:58:04.362313| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 15:59:04.650929| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:00:08.909856| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:01:05.398437| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:02:13.911851| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:03:05.534224| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:04:19.179332| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:05:06.014781| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:06:06.743991| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:07:01.583096| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:08:02.399930| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:09:01.947976| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:10:02.039729| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:11:02.449234| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:12:02.900992| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:13:02.709572| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:14:02.851273| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:15:03.651808| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:16:03.345788| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:17:04.004045| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:18:03.880596| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:19:04.447658| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:20:04.178455| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:21:04.635209| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:22:04.703906| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:23:05.023307| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:24:05.075994| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:25:05.446679| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:26:06.335510| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:27:06.214181| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:28:06.148279| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:29:06.490682| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:30:01.492833| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:31:01.802148| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:32:01.882591| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:33:03.948283| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:34:02.909470| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:35:02.835539| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:36:02.793814| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:37:03.501575| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:38:03.224104| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:39:03.525723| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:40:03.787981| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:41:03.783477| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:42:04.586418| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:43:04.432153| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:44:04.492689| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:45:05.130034| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:46:05.580796| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:47:05.258533| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:48:05.386377| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:49:05.523352| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:50:05.642740| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:51:06.394247| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:52:06.888367| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:53:06.792230| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:54:01.569304| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:55:01.770825| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:56:02.089201| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:57:02.303532| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:58:02.906935| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 16:59:03.215780| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:00:02.820929| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:01:03.130003| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:02:03.227564| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:03:04.063531| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:04:03.713615| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:05:04.586644| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:06:04.097634| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:07:04.775402| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:08:05.098957| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:09:04.789268| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:10:05.469403| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:11:05.333680| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:12:05.388429| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:13:05.662570| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:14:05.827962| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:15:06.188773| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:16:06.862161| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:17:01.717041| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:18:02.219496| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:19:01.935075| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:20:02.234364| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:21:02.626776| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:22:02.676042| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:23:02.950967| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:24:03.550532| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:25:03.784524| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:26:03.721457| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:27:03.746485| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:28:03.980941| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:29:04.189415| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:30:04.623304| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:31:05.189772| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:32:04.998002| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:33:05.547638| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:34:08.488425| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:35:05.758140| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:36:05.874248| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:37:06.062971| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:38:06.182371| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:39:06.411409| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:40:02.157175| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:41:01.810622| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:42:02.235805| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:43:02.316921| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:44:02.585467| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:45:02.643994| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:46:03.487146| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:47:03.248108| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:48:03.307950| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:49:03.548619| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:50:05.838522| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:51:03.938986| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:52:04.354722| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:53:05.681805| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:54:04.785412| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:55:04.887642| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:56:05.132950| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:57:06.447864| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:58:06.000479| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 17:59:06.196824| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:00:11.412321| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:01:06.257813| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:02:01.653393| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:03:02.721082| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:04:02.306285| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:05:02.084973| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:06:02.340397| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:07:02.501767| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:08:02.664509| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:09:03.384121| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:10:03.617992| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:11:03.438928| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:12:03.643406| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:13:03.794256| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:14:04.064827| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:15:04.639758| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:16:04.691216| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:17:04.695355| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:18:04.946663| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:19:05.174842| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:20:06.014391| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:21:05.595050| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:22:06.158459| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:23:06.491076| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:24:06.229319| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:25:01.990506| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:26:01.598839| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:27:01.838806| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:28:02.691739| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:29:02.506612| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:30:04.488212| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:31:02.885332| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:32:03.430939| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:33:04.855406| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:34:04.126762| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:35:03.789725| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:36:03.852762| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:37:04.034420| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:38:04.217508| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:39:04.563922| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:40:04.784693| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:41:05.377594| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:42:05.130470| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:43:05.835685| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:44:06.045473| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:45:06.327492| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:46:06.149179| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:47:06.344440| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:48:01.479365| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:49:01.616512| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:50:02.299075| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:51:02.151463| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:52:02.445858| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:53:02.546974| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:54:02.807395| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:55:03.002670| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:56:03.267372| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:57:03.474196| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:58:03.740637| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 18:59:04.029006| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:00:10.132071| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:01:04.457473| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:02:04.800837| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:03:04.821291| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:04:05.554117| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:05:06.594433| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:06:05.604692| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:07:05.728289| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:08:06.010484| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:09:06.145289| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:10:06.340759| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:11:01.525528| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:12:01.848783| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:13:02.159403| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:14:02.236220| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:15:02.895779| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:16:02.659527| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:17:02.863149| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:18:03.244190| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:19:03.638379| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:20:03.420133| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:21:03.919377| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:22:04.148798| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:23:04.231209| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:24:04.890650| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:25:05.015625| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:26:04.803373| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:27:05.461919| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:28:05.684691| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:29:05.579825| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:30:05.857543| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:31:05.929852| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:32:06.186378| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:33:06.332916| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:34:01.949277| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:35:02.369129| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:36:01.852777| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:37:02.773101| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:38:02.600479| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:39:02.621723| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:40:03.581151| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:41:03.131045| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:42:03.151749| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:43:03.478136| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:44:04.684303| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:45:04.030406| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:46:04.151295| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:47:04.391423| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:48:05.060929| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:49:04.719183| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:50:05.125666| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:51:05.256147| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:52:05.685902| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:53:05.593907| |2016-05-06 14:14:00 UTC+0000|
|2016-05-07 19:54:06.523392| |2016-05-06 14:14:00 UTC+0000|
